date,data1,data2,data3
2009/10/27,0.4873,4.873,48.73
2009/10/28,0.4874,4.874,48.74
2009/10/29,0.4875,4.875,48.75
2009/10/30,0.4876,4.876,48.76
2009/10/31,0.4877,4.877,48.77
2009/11/1,0.4878,4.878,48.78
2009/11/2,0.4879,4.879,48.79
2009/11/3,0.488,4.88,48.8
2009/11/4,0.4881,4.881,48.81
2009/11/5,0.4882,4.882,48.82
2009/11/6,0.4883,4.883,48.83
2009/11/7,0.4884,4.884,48.84
2009/11/8,0.4885,4.885,48.85
2009/11/9,0.4886,4.886,48.86
2009/11/10,0.4887,4.887,48.87
2009/11/11,0.4888,4.888,48.88
2009/11/12,0.4889,4.889,48.89
2009/11/13,0.489,4.89,48.9
2009/11/14,0.4891,4.891,48.91
2009/11/15,0.4892,4.892,48.92
2009/11/16,0.4893,4.893,48.93
2009/11/17,0.4894,4.894,48.94
2009/11/18,0.4895,4.895,48.95
2009/11/19,0.4896,4.896,48.96
2009/11/20,0.4897,4.897,48.97
2009/11/21,0.4898,4.898,48.98
2009/11/22,0.4899,4.899,48.99
2009/11/23,0.49,4.9,49
2009/11/24,0.4901,4.901,49.01
2009/11/25,0.4902,4.902,49.02
2009/11/26,0.4903,4.903,49.03
2009/11/27,0.4904,4.904,49.04
2009/11/28,0.4905,4.905,49.05
2009/11/29,0.4906,4.906,49.06
2009/11/30,0.4907,4.907,49.07
2009/12/1,0.4908,4.908,49.08
2009/12/2,0.4909,4.909,49.09
2009/12/3,0.491,4.91,49.1
2009/12/4,0.4911,4.911,49.11
2009/12/5,0.4912,4.912,49.12
2009/12/6,0.4913,4.913,49.13
2009/12/7,0.4914,4.914,49.14
2009/12/8,0.4915,4.915,49.15
2009/12/9,0.4916,4.916,49.16
2009/12/10,0.4917,4.917,49.17
2009/12/11,0.4918,4.918,49.18
2009/12/12,0.4919,4.919,49.19
2009/12/13,0.492,4.92,49.2
2009/12/14,0.4921,4.921,49.21
2009/12/15,0.4922,4.922,49.22
2009/12/16,0.4923,4.923,49.23
2009/12/17,0.4924,4.924,49.24
2009/12/18,0.4925,4.925,49.25
2009/12/19,0.4926,4.926,49.26
2009/12/20,0.4927,4.927,49.27
2009/12/21,0.4928,4.928,49.28
2009/12/22,0.4929,4.929,49.29
2009/12/23,0.493,4.93,49.3
2009/12/24,0.4931,4.931,49.31
2009/12/25,0.4932,4.932,49.32
2009/12/26,0.4933,4.933,49.33
2009/12/27,0.4934,4.934,49.34
2009/12/28,0.4935,4.935,49.35
2009/12/29,0.4936,4.936,49.36
2009/12/30,0.4937,4.937,49.37
2009/12/31,0.4938,4.938,49.38
2010/1/1,0.4939,4.939,49.39
2010/1/2,0.494,4.94,49.4
2010/1/3,0.4941,4.941,49.41
2010/1/4,0.4942,4.942,49.42
2010/1/5,0.4943,4.943,49.43
2010/1/6,0.4944,4.944,49.44
2010/1/7,0.4945,4.945,49.45
2010/1/8,0.4946,4.946,49.46
2010/1/9,0.4947,4.947,49.47
2010/1/10,0.4948,4.948,49.48
2010/1/11,0.4949,4.949,49.49
2010/1/12,0.495,4.95,49.5
2010/1/13,0.4951,4.951,49.51
2010/1/14,0.4952,4.952,49.52
2010/1/15,0.4953,4.953,49.53
2010/1/16,0.4954,4.954,49.54
2010/1/17,0.4955,4.955,49.55
2010/1/18,0.4956,4.956,49.56
2010/1/19,0.4957,4.957,49.57
2010/1/20,0.4958,4.958,49.58
2010/1/21,0.4959,4.959,49.59
2010/1/22,0.496,4.96,49.6
2010/1/23,0.4961,4.961,49.61
2010/1/24,0.4962,4.962,49.62
2010/1/25,0.4963,4.963,49.63
2010/1/26,0.4964,4.964,49.64
2010/1/27,0.4965,4.965,49.65
2010/1/28,0.4966,4.966,49.66
2010/1/29,0.4967,4.967,49.67
2010/1/30,0.4968,4.968,49.68
2010/1/31,0.4969,4.969,49.69
2010/2/1,0.497,4.97,49.7
2010/2/2,0.4971,4.971,49.71
2010/2/3,0.4972,4.972,49.72
2010/2/4,0.4973,4.973,49.73
2010/2/5,0.4974,4.974,49.74
2010/2/6,0.4975,4.975,49.75
2010/2/7,0.4976,4.976,49.76
2010/2/8,0.4977,4.977,49.77
2010/2/9,0.4978,4.978,49.78
2010/2/10,0.4979,4.979,49.79
2010/2/11,0.498,4.98,49.8
2010/2/12,0.4981,4.981,49.81
2010/2/13,0.4982,4.982,49.82
2010/2/14,0.4983,4.983,49.83
2010/2/15,0.4984,4.984,49.84
2010/2/16,0.4985,4.985,49.85
2010/2/17,0.4986,4.986,49.86
2010/2/18,0.4987,4.987,49.87
2010/2/19,0.4988,4.988,49.88
2010/2/20,0.4989,4.989,49.89
2010/2/21,0.499,4.99,49.9
2010/2/22,0.4991,4.991,49.91
2010/2/23,0.4992,4.992,49.92
2010/2/24,0.4993,4.993,49.93
2010/2/25,0.4994,4.994,49.94
2010/2/26,0.4995,4.995,49.95
2010/2/27,0.4996,4.996,49.96
2010/2/28,0.4997,4.997,49.97
2010/3/1,0.4998,4.998,49.98
2010/3/2,0.4999,4.999,49.99
2010/3/3,0.5,5,50
2010/3/4,0.5001,5.001,50.01
2010/3/5,0.5002,5.002,50.02
2010/3/6,0.5003,5.003,50.03
2010/3/7,0.5004,5.004,50.04
2010/3/8,0.5005,5.005,50.05
2010/3/9,0.5006,5.006,50.06
2010/3/10,0.5007,5.007,50.07
2010/3/11,0.5008,5.008,50.08
2010/3/12,0.5009,5.009,50.09
2010/3/13,0.501,5.01,50.1
2010/3/14,0.5011,5.011,50.11
2010/3/15,0.5012,5.012,50.12
2010/3/16,0.5013,5.013,50.13
2010/3/17,0.5014,5.014,50.14
2010/3/18,0.5015,5.015,50.15
2010/3/19,0.5016,5.016,50.16
2010/3/20,0.5017,5.017,50.17
2010/3/21,0.5018,5.018,50.18
2010/3/22,0.5019,5.019,50.19
2010/3/23,0.502,5.02,50.2
2010/3/24,0.5021,5.021,50.21
2010/3/25,0.5022,5.022,50.22
2010/3/26,0.5023,5.023,50.23
2010/3/27,0.5024,5.024,50.24
2010/3/28,0.5025,5.025,50.25
2010/3/29,0.5026,5.026,50.26
2010/3/30,0.5027,5.027,50.27
2010/3/31,0.5028,5.028,50.28
2010/4/1,0.5029,5.029,50.29
2010/4/2,0.503,5.03,50.3
2010/4/3,0.5031,5.031,50.31
2010/4/4,0.5032,5.032,50.32
2010/4/5,0.5033,5.033,50.33
2010/4/6,0.5034,5.034,50.34
2010/4/7,0.5035,5.035,50.35
2010/4/8,0.5036,5.036,50.36
2010/4/9,0.5037,5.037,50.37
2010/4/10,0.5038,5.038,50.38
2010/4/11,0.5039,5.039,50.39
2010/4/12,0.504,5.04,50.4
2010/4/13,0.5041,5.041,50.41
2010/4/14,0.5042,5.042,50.42
2010/4/15,0.5043,5.043,50.43
2010/4/16,0.5044,5.044,50.44
2010/4/17,0.5045,5.045,50.45
2010/4/18,0.5046,5.046,50.46
2010/4/19,0.5047,5.047,50.47
2010/4/20,0.5048,5.048,50.48
2010/4/21,0.5049,5.049,50.49
2010/4/22,0.505,5.05,50.5
2010/4/23,0.5051,5.051,50.51
2010/4/24,0.5052,5.052,50.52
2010/4/25,0.5053,5.053,50.53
2010/4/26,0.5054,5.054,50.54
2010/4/27,0.5055,5.055,50.55
2010/4/28,0.5056,5.056,50.56
2010/4/29,0.5057,5.057,50.57
2010/4/30,0.5058,5.058,50.58
2010/5/1,0.5059,5.059,50.59
2010/5/2,0.506,5.06,50.6
2010/5/3,0.5061,5.061,50.61
2010/5/4,0.5062,5.062,50.62
2010/5/5,0.5063,5.063,50.63
2010/5/6,0.5064,5.064,50.64
2010/5/7,0.5065,5.065,50.65
2010/5/8,0.5066,5.066,50.66
2010/5/9,0.5067,5.067,50.67
2010/5/10,0.5068,5.068,50.68
2010/5/11,0.5069,5.069,50.69
2010/5/12,0.507,5.07,50.7
2010/5/13,0.5071,5.071,50.71
2010/5/14,0.5072,5.072,50.72
2010/5/15,0.5073,5.073,50.73
2010/5/16,0.5074,5.074,50.74
2010/5/17,0.5075,5.075,50.75
2010/5/18,0.5076,5.076,50.76
2010/5/19,0.5077,5.077,50.77
2010/5/20,0.5078,5.078,50.78
2010/5/21,0.5079,5.079,50.79
2010/5/22,0.508,5.08,50.8
2010/5/23,0.5081,5.081,50.81
2010/5/24,0.5082,5.082,50.82
2010/5/25,0.5083,5.083,50.83
2010/5/26,0.5084,5.084,50.84
2010/5/27,0.5085,5.085,50.85
2010/5/28,0.5086,5.086,50.86
2010/5/29,0.5087,5.087,50.87
2010/5/30,0.5088,5.088,50.88
2010/5/31,0.5089,5.089,50.89
2010/6/1,0.509,5.09,50.9
2010/6/2,0.5091,5.091,50.91
2010/6/3,0.5092,5.092,50.92
2010/6/4,0.5093,5.093,50.93
2010/6/5,0.5094,5.094,50.94
2010/6/6,0.5095,5.095,50.95
2010/6/7,0.5096,5.096,50.96
2010/6/8,0.5097,5.097,50.97
2010/6/9,0.5098,5.098,50.98
2010/6/10,0.5099,5.099,50.99
2010/6/11,0.51,5.1,51
2010/6/12,0.5101,5.101,51.01
2010/6/13,0.5102,5.102,51.02
2010/6/14,0.5103,5.103,51.03
2010/6/15,0.5104,5.104,51.04
2010/6/16,0.5105,5.105,51.05
2010/6/17,0.5106,5.106,51.06
2010/6/18,0.5107,5.107,51.07
2010/6/19,0.5108,5.108,51.08
2010/6/20,0.5109,5.109,51.09
2010/6/21,0.511,5.11,51.1
2010/6/22,0.5111,5.111,51.11
2010/6/23,0.5112,5.112,51.12
2010/6/24,0.5113,5.113,51.13
2010/6/25,0.5114,5.114,51.14
2010/6/26,0.5115,5.115,51.15
2010/6/27,0.5116,5.116,51.16
2010/6/28,0.5117,5.117,51.17
2010/6/29,0.5118,5.118,51.18
2010/6/30,0.5119,5.119,51.19
2010/7/1,0.512,5.12,51.2
2010/7/2,0.5121,5.121,51.21
2010/7/3,0.5122,5.122,51.22
2010/7/4,0.5123,5.123,51.23
2010/7/5,0.5124,5.124,51.24
2010/7/6,0.5125,5.125,51.25
2010/7/7,0.5126,5.126,51.26
2010/7/8,0.5127,5.127,51.27
2010/7/9,0.5128,5.128,51.28
2010/7/10,0.5129,5.129,51.29
2010/7/11,0.513,5.13,51.3
2010/7/12,0.5131,5.131,51.31
2010/7/13,0.5132,5.132,51.32
2010/7/14,0.5133,5.133,51.33
2010/7/15,0.5134,5.134,51.34
2010/7/16,0.5135,5.135,51.35
2010/7/17,0.5136,5.136,51.36
2010/7/18,0.5137,5.137,51.37
2010/7/19,0.5138,5.138,51.38
2010/7/20,0.5139,5.139,51.39
2010/7/21,0.514,5.14,51.4
2010/7/22,0.5141,5.141,51.41
2010/7/23,0.5142,5.142,51.42
2010/7/24,0.5143,5.143,51.43
2010/7/25,0.5144,5.144,51.44
2010/7/26,0.5145,5.145,51.45
2010/7/27,0.5146,5.146,51.46
2010/7/28,0.5147,5.147,51.47
2010/7/29,0.5148,5.148,51.48
2010/7/30,0.5149,5.149,51.49
2010/7/31,0.515,5.15,51.5
2010/8/1,0.5151,5.151,51.51
2010/8/2,0.5152,5.152,51.52
2010/8/3,0.5153,5.153,51.53
2010/8/4,0.5154,5.154,51.54
2010/8/5,0.5155,5.155,51.55
2010/8/6,0.5156,5.156,51.56
2010/8/7,0.5157,5.157,51.57
2010/8/8,0.5158,5.158,51.58
2010/8/9,0.5159,5.159,51.59
2010/8/10,0.516,5.16,51.6
2010/8/11,0.5161,5.161,51.61
2010/8/12,0.5162,5.162,51.62
2010/8/13,0.5163,5.163,51.63
2010/8/14,0.5164,5.164,51.64
2010/8/15,0.5165,5.165,51.65
2010/8/16,0.5166,5.166,51.66
2010/8/17,0.5167,5.167,51.67
2010/8/18,0.5168,5.168,51.68
2010/8/19,0.5169,5.169,51.69
2010/8/20,0.517,5.17,51.7
2010/8/21,0.5171,5.171,51.71
2010/8/22,0.5172,5.172,51.72
2010/8/23,0.5173,5.173,51.73
2010/8/24,0.5174,5.174,51.74
2010/8/25,0.5175,5.175,51.75
2010/8/26,0.5176,5.176,51.76
2010/8/27,0.5177,5.177,51.77
2010/8/28,0.5178,5.178,51.78
2010/8/29,0.5179,5.179,51.79
2010/8/30,0.518,5.18,51.8
2010/8/31,0.5181,5.181,51.81
2010/9/1,0.5182,5.182,51.82
2010/9/2,0.5183,5.183,51.83
2010/9/3,0.5184,5.184,51.84
2010/9/4,0.5185,5.185,51.85
2010/9/5,0.5186,5.186,51.86
2010/9/6,0.5187,5.187,51.87
2010/9/7,0.5188,5.188,51.88
2010/9/8,0.5189,5.189,51.89
2010/9/9,0.519,5.19,51.9
2010/9/10,0.5191,5.191,51.91
2010/9/11,0.5192,5.192,51.92
2010/9/12,0.5193,5.193,51.93
2010/9/13,0.5194,5.194,51.94
2010/9/14,0.5195,5.195,51.95
2010/9/15,0.5196,5.196,51.96
2010/9/16,0.5197,5.197,51.97
2010/9/17,0.5198,5.198,51.98
2010/9/18,0.5199,5.199,51.99
2010/9/19,0.52,5.2,52
2010/9/20,0.5201,5.201,52.01
2010/9/21,0.5202,5.202,52.02
2010/9/22,0.5203,5.203,52.03
2010/9/23,0.5204,5.204,52.04
2010/9/24,0.5205,5.205,52.05
2010/9/25,0.5206,5.206,52.06
2010/9/26,0.5207,5.207,52.07
2010/9/27,0.5208,5.208,52.08
2010/9/28,0.5209,5.209,52.09
2010/9/29,0.521,5.21,52.1
2010/9/30,0.5211,5.211,52.11
2010/10/1,0.5212,5.212,52.12
2010/10/2,0.5213,5.213,52.13
2010/10/3,0.5214,5.214,52.14
2010/10/4,0.5215,5.215,52.15
2010/10/5,0.5216,5.216,52.16
2010/10/6,0.5217,5.217,52.17
2010/10/7,0.5218,5.218,52.18
2010/10/8,0.5219,5.219,52.19
2010/10/9,0.522,5.22,52.2
2010/10/10,0.5221,5.221,52.21
2010/10/11,0.5222,5.222,52.22
2010/10/12,0.5223,5.223,52.23
2010/10/13,0.5224,5.224,52.24
2010/10/14,0.5225,5.225,52.25
2010/10/15,0.5226,5.226,52.26
2010/10/16,0.5227,5.227,52.27
2010/10/17,0.5228,5.228,52.28
2010/10/18,0.5229,5.229,52.29
2010/10/19,0.523,5.23,52.3
2010/10/20,0.5231,5.231,52.31
2010/10/21,0.5232,5.232,52.32
2010/10/22,0.5233,5.233,52.33
2010/10/23,0.5234,5.234,52.34
2010/10/24,0.5235,5.235,52.35
2010/10/25,0.5236,5.236,52.36
2010/10/26,0.5237,5.237,52.37
2010/10/27,0.5238,5.238,52.38
2010/10/28,0.5239,5.239,52.39
2010/10/29,0.524,5.24,52.4
2010/10/30,0.5241,5.241,52.41
2010/10/31,0.5242,5.242,52.42
2010/11/1,0.5243,5.243,52.43
2010/11/2,0.5244,5.244,52.44
2010/11/3,0.5245,5.245,52.45
2010/11/4,0.5246,5.246,52.46
2010/11/5,0.5247,5.247,52.47
2010/11/6,0.5248,5.248,52.48
2010/11/7,0.5249,5.249,52.49
2010/11/8,0.525,5.25,52.5
2010/11/9,0.5251,5.251,52.51
2010/11/10,0.5252,5.252,52.52
2010/11/11,0.5253,5.253,52.53
2010/11/12,0.5254,5.254,52.54
2010/11/13,0.5255,5.255,52.55
2010/11/14,0.5256,5.256,52.56
2010/11/15,0.5257,5.257,52.57
2010/11/16,0.5258,5.258,52.58
2010/11/17,0.5259,5.259,52.59
2010/11/18,0.526,5.26,52.6
2010/11/19,0.5261,5.261,52.61
2010/11/20,0.5262,5.262,52.62
2010/11/21,0.5263,5.263,52.63
2010/11/22,0.5264,5.264,52.64
2010/11/23,0.5265,5.265,52.65
2010/11/24,0.5266,5.266,52.66
2010/11/25,0.5267,5.267,52.67
2010/11/26,0.5268,5.268,52.68
2010/11/27,0.5269,5.269,52.69
2010/11/28,0.527,5.27,52.7
2010/11/29,0.5271,5.271,52.71
2010/11/30,0.5272,5.272,52.72
2010/12/1,0.5273,5.273,52.73
2010/12/2,0.5274,5.274,52.74
2010/12/3,0.5275,5.275,52.75
2010/12/4,0.5276,5.276,52.76
2010/12/5,0.5277,5.277,52.77
2010/12/6,0.5278,5.278,52.78
2010/12/7,0.5279,5.279,52.79
2010/12/8,0.528,5.28,52.8
2010/12/9,0.5281,5.281,52.81
2010/12/10,0.5282,5.282,52.82
2010/12/11,0.5283,5.283,52.83
2010/12/12,0.5284,5.284,52.84
2010/12/13,0.5285,5.285,52.85
2010/12/14,0.5286,5.286,52.86
2010/12/15,0.5287,5.287,52.87
2010/12/16,0.5288,5.288,52.88
2010/12/17,0.5289,5.289,52.89
2010/12/18,0.529,5.29,52.9
2010/12/19,0.5291,5.291,52.91
2010/12/20,0.5292,5.292,52.92
2010/12/21,0.5293,5.293,52.93
2010/12/22,0.5294,5.294,52.94
2010/12/23,0.5295,5.295,52.95
2010/12/24,0.5296,5.296,52.96
2010/12/25,0.5297,5.297,52.97
2010/12/26,0.5298,5.298,52.98
2010/12/27,0.5299,5.299,52.99
2010/12/28,0.53,5.3,53
2010/12/29,0.5301,5.301,53.01
2010/12/30,0.5302,5.302,53.02
2010/12/31,0.5303,5.303,53.03
2011/1/1,0.5304,5.304,53.04
2011/1/2,0.5305,5.305,53.05
2011/1/3,0.5306,5.306,53.06
2011/1/4,0.5307,5.307,53.07
2011/1/5,0.5308,5.308,53.08
2011/1/6,0.5309,5.309,53.09
2011/1/7,0.531,5.31,53.1
2011/1/8,0.5311,5.311,53.11
2011/1/9,0.5312,5.312,53.12
2011/1/10,0.5313,5.313,53.13
2011/1/11,0.5314,5.314,53.14
2011/1/12,0.5315,5.315,53.15
2011/1/13,0.5316,5.316,53.16
2011/1/14,0.5317,5.317,53.17
2011/1/15,0.5318,5.318,53.18
2011/1/16,0.5319,5.319,53.19
2011/1/17,0.532,5.32,53.2
2011/1/18,0.5321,5.321,53.21
2011/1/19,0.5322,5.322,53.22
2011/1/20,0.5323,5.323,53.23
2011/1/21,0.5324,5.324,53.24
2011/1/22,0.5325,5.325,53.25
2011/1/23,0.5326,5.326,53.26
2011/1/24,0.5327,5.327,53.27
2011/1/25,0.5328,5.328,53.28
2011/1/26,0.5329,5.329,53.29
2011/1/27,0.533,5.33,53.3
2011/1/28,0.5331,5.331,53.31
2011/1/29,0.5332,5.332,53.32
2011/1/30,0.5333,5.333,53.33
2011/1/31,0.5334,5.334,53.34
2011/2/1,0.5335,5.335,53.35
2011/2/2,0.5336,5.336,53.36
2011/2/3,0.5337,5.337,53.37
2011/2/4,0.5338,5.338,53.38
2011/2/5,0.5339,5.339,53.39
2011/2/6,0.534,5.34,53.4
2011/2/7,0.5341,5.341,53.41
2011/2/8,0.5342,5.342,53.42
2011/2/9,0.5343,5.343,53.43
2011/2/10,0.5344,5.344,53.44
2011/2/11,0.5345,5.345,53.45
2011/2/12,0.5346,5.346,53.46
2011/2/13,0.5347,5.347,53.47
2011/2/14,0.5348,5.348,53.48
2011/2/15,0.5349,5.349,53.49
2011/2/16,0.535,5.35,53.5
2011/2/17,0.5351,5.351,53.51
2011/2/18,0.5352,5.352,53.52
2011/2/19,0.5353,5.353,53.53
2011/2/20,0.5354,5.354,53.54
2011/2/21,0.5355,5.355,53.55
2011/2/22,0.5356,5.356,53.56
2011/2/23,0.5357,5.357,53.57
2011/2/24,0.5358,5.358,53.58
2011/2/25,0.5359,5.359,53.59
2011/2/26,0.536,5.36,53.6
2011/2/27,0.5361,5.361,53.61
2011/2/28,0.5362,5.362,53.62
2011/3/1,0.5363,5.363,53.63
2011/3/2,0.5364,5.364,53.64
2011/3/3,0.5365,5.365,53.65
2011/3/4,0.5366,5.366,53.66
2011/3/5,0.5367,5.367,53.67
2011/3/6,0.5368,5.368,53.68
2011/3/7,0.5369,5.369,53.69
2011/3/8,0.537,5.37,53.7
2011/3/9,0.5371,5.371,53.71
2011/3/10,0.5372,5.372,53.72
2011/3/11,0.5373,5.373,53.73
2011/3/12,0.5374,5.374,53.74
2011/3/13,0.5375,5.375,53.75
2011/3/14,0.5376,5.376,53.76
2011/3/15,0.5377,5.377,53.77
2011/3/16,0.5378,5.378,53.78
2011/3/17,0.5379,5.379,53.79
2011/3/18,0.538,5.38,53.8
2011/3/19,0.5381,5.381,53.81
2011/3/20,0.5382,5.382,53.82
2011/3/21,0.5383,5.383,53.83
2011/3/22,0.5384,5.384,53.84
2011/3/23,0.5385,5.385,53.85
2011/3/24,0.5386,5.386,53.86
2011/3/25,0.5387,5.387,53.87
2011/3/26,0.5388,5.388,53.88
2011/3/27,0.5389,5.389,53.89
2011/3/28,0.539,5.39,53.9
2011/3/29,0.5391,5.391,53.91
2011/3/30,0.5392,5.392,53.92
2011/3/31,0.5393,5.393,53.93
2011/4/1,0.5394,5.394,53.94
2011/4/2,0.5395,5.395,53.95
2011/4/3,0.5396,5.396,53.96
2011/4/4,0.5397,5.397,53.97
2011/4/5,0.5398,5.398,53.98
2011/4/6,0.5399,5.399,53.99
2011/4/7,0.54,5.4,54
2011/4/8,0.5401,5.401,54.01
2011/4/9,0.5402,5.402,54.02
2011/4/10,0.5403,5.403,54.03
2011/4/11,0.5404,5.404,54.04
2011/4/12,0.5405,5.405,54.05
2011/4/13,0.5406,5.406,54.06
2011/4/14,0.5407,5.407,54.07
2011/4/15,0.5408,5.408,54.08
2011/4/16,0.5409,5.409,54.09
2011/4/17,0.541,5.41,54.1
2011/4/18,0.5411,5.411,54.11
2011/4/19,0.5412,5.412,54.12
2011/4/20,0.5413,5.413,54.13
2011/4/21,0.5414,5.414,54.14
2011/4/22,0.5415,5.415,54.15
2011/4/23,0.5416,5.416,54.16
2011/4/24,0.5417,5.417,54.17
2011/4/25,0.5418,5.418,54.18
2011/4/26,0.5419,5.419,54.19
2011/4/27,0.542,5.42,54.2
2011/4/28,0.5421,5.421,54.21
2011/4/29,0.5422,5.422,54.22
2011/4/30,0.5423,5.423,54.23
2011/5/1,0.5424,5.424,54.24
2011/5/2,0.5425,5.425,54.25
2011/5/3,0.5426,5.426,54.26
2011/5/4,0.5427,5.427,54.27
2011/5/5,0.5428,5.428,54.28
2011/5/6,0.5429,5.429,54.29
2011/5/7,0.543,5.43,54.3
2011/5/8,0.5431,5.431,54.31
2011/5/9,0.5432,5.432,54.32
2011/5/10,0.5433,5.433,54.33
2011/5/11,0.5434,5.434,54.34
2011/5/12,0.5435,5.435,54.35
2011/5/13,0.5436,5.436,54.36
2011/5/14,0.5437,5.437,54.37
2011/5/15,0.5438,5.438,54.38
2011/5/16,0.5439,5.439,54.39
2011/5/17,0.544,5.44,54.4
2011/5/18,0.5441,5.441,54.41
2011/5/19,0.5442,5.442,54.42
2011/5/20,0.5443,5.443,54.43
2011/5/21,0.5444,5.444,54.44
2011/5/22,0.5445,5.445,54.45
2011/5/23,0.5446,5.446,54.46
2011/5/24,0.5447,5.447,54.47
2011/5/25,0.5448,5.448,54.48
2011/5/26,0.5449,5.449,54.49
2011/5/27,0.545,5.45,54.5
2011/5/28,0.5451,5.451,54.51
2011/5/29,0.5452,5.452,54.52
2011/5/30,0.5453,5.453,54.53
2011/5/31,0.5454,5.454,54.54
2011/6/1,0.5455,5.455,54.55
2011/6/2,0.5456,5.456,54.56
2011/6/3,0.5457,5.457,54.57
2011/6/4,0.5458,5.458,54.58
2011/6/5,0.5459,5.459,54.59
2011/6/6,0.546,5.46,54.6
2011/6/7,0.5461,5.461,54.61
2011/6/8,0.5462,5.462,54.62
2011/6/9,0.5463,5.463,54.63
2011/6/10,0.5464,5.464,54.64
2011/6/11,0.5465,5.465,54.65
2011/6/12,0.5466,5.466,54.66
2011/6/13,0.5467,5.467,54.67
2011/6/14,0.5468,5.468,54.68
2011/6/15,0.5469,5.469,54.69
2011/6/16,0.547,5.47,54.7
2011/6/17,0.5471,5.471,54.71
2011/6/18,0.5472,5.472,54.72
2011/6/19,0.5473,5.473,54.73
2011/6/20,0.5474,5.474,54.74
2011/6/21,0.5475,5.475,54.75
2011/6/22,0.5476,5.476,54.76
2011/6/23,0.5477,5.477,54.77
2011/6/24,0.5478,5.478,54.78
2011/6/25,0.5479,5.479,54.79
2011/6/26,0.548,5.48,54.8
2011/6/27,0.5481,5.481,54.81
2011/6/28,0.5482,5.482,54.82
2011/6/29,0.5483,5.483,54.83
2011/6/30,0.5484,5.484,54.84
2011/7/1,0.5485,5.485,54.85
2011/7/2,0.5486,5.486,54.86
2011/7/3,0.5487,5.487,54.87
2011/7/4,0.5488,5.488,54.88
2011/7/5,0.5489,5.489,54.89
2011/7/6,0.549,5.49,54.9
2011/7/7,0.5491,5.491,54.91
2011/7/8,0.5492,5.492,54.92
2011/7/9,0.5493,5.493,54.93
2011/7/10,0.5494,5.494,54.94
2011/7/11,0.5495,5.495,54.95
2011/7/12,0.5496,5.496,54.96
2011/7/13,0.5497,5.497,54.97
2011/7/14,0.5498,5.498,54.98
2011/7/15,0.5499,5.499,54.99
2011/7/16,0.55,5.5,55
2011/7/17,0.5501,5.501,55.01
2011/7/18,0.5502,5.502,55.02
2011/7/19,0.5503,5.503,55.03
2011/7/20,0.5504,5.504,55.04
2011/7/21,0.5505,5.505,55.05
2011/7/22,0.5506,5.506,55.06
2011/7/23,0.5507,5.507,55.07
2011/7/24,0.5508,5.508,55.08
2011/7/25,0.5509,5.509,55.09
2011/7/26,0.551,5.51,55.1
2011/7/27,0.5511,5.511,55.11
2011/7/28,0.5512,5.512,55.12
2011/7/29,0.5513,5.513,55.13
2011/7/30,0.5514,5.514,55.14
2011/7/31,0.5515,5.515,55.15
2011/8/1,0.5516,5.516,55.16
2011/8/2,0.5517,5.517,55.17
2011/8/3,0.5518,5.518,55.18
2011/8/4,0.5519,5.519,55.19
2011/8/5,0.552,5.52,55.2
2011/8/6,0.5521,5.521,55.21
2011/8/7,0.5522,5.522,55.22
2011/8/8,0.5523,5.523,55.23
2011/8/9,0.5524,5.524,55.24
2011/8/10,0.5525,5.525,55.25
2011/8/11,0.5526,5.526,55.26
2011/8/12,0.5527,5.527,55.27
2011/8/13,0.5528,5.528,55.28
2011/8/14,0.5529,5.529,55.29
2011/8/15,0.553,5.53,55.3
2011/8/16,0.5531,5.531,55.31
2011/8/17,0.5532,5.532,55.32
2011/8/18,0.5533,5.533,55.33
2011/8/19,0.5534,5.534,55.34
2011/8/20,0.5535,5.535,55.35
2011/8/21,0.5536,5.536,55.36
2011/8/22,0.5537,5.537,55.37
2011/8/23,0.5538,5.538,55.38
2011/8/24,0.5539,5.539,55.39
2011/8/25,0.554,5.54,55.4
2011/8/26,0.5541,5.541,55.41
2011/8/27,0.5542,5.542,55.42
2011/8/28,0.5543,5.543,55.43
2011/8/29,0.5544,5.544,55.44
2011/8/30,0.5545,5.545,55.45
2011/8/31,0.5546,5.546,55.46
2011/9/1,0.5547,5.547,55.47
2011/9/2,0.5548,5.548,55.48
2011/9/3,0.5549,5.549,55.49
2011/9/4,0.555,5.55,55.5
2011/9/5,0.5551,5.551,55.51
2011/9/6,0.5552,5.552,55.52
2011/9/7,0.5553,5.553,55.53
2011/9/8,0.5554,5.554,55.54
2011/9/9,0.5555,5.555,55.55
2011/9/10,0.5556,5.556,55.56
2011/9/11,0.5557,5.557,55.57
2011/9/12,0.5558,5.558,55.58
2011/9/13,0.5559,5.559,55.59
2011/9/14,0.556,5.56,55.6
2011/9/15,0.5561,5.561,55.61
2011/9/16,0.5562,5.562,55.62
2011/9/17,0.5563,5.563,55.63
2011/9/18,0.5564,5.564,55.64
2011/9/19,0.5565,5.565,55.65
2011/9/20,0.5566,5.566,55.66
2011/9/21,0.5567,5.567,55.67
2011/9/22,0.5568,5.568,55.68
2011/9/23,0.5569,5.569,55.69
2011/9/24,0.557,5.57,55.7
2011/9/25,0.5571,5.571,55.71
2011/9/26,0.5572,5.572,55.72
2011/9/27,0.5573,5.573,55.73
2011/9/28,0.5574,5.574,55.74
2011/9/29,0.5575,5.575,55.75
